Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1150000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1160000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1170000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1180000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1190000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1200000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1210000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1220000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1230000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1240000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1250000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1260000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1270000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1280000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1290000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1300000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1310000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1320000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1330000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1340000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1350000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1360000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1370000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1380000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1390000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1400000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1410000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1420000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1430000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1440000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1450000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1460000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1470000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1480000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1490000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1500000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1510000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1520000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1530000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1540000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1550000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1560000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1570000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1580000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1590000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1600000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1610000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1620000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1630000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1640000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1650000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1660000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1670000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1680000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1690000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1700000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1710000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1720000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1730000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1740000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1750000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1760000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1770000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1780000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1790000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1800000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1810000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1820000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1830000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1840000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1850000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1860000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1870000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1880000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1890000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1900000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1910000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1920000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1930000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1940000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1950000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1960000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1970000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1980000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1990000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2000000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2010000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2020000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2030000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2040000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2050000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2060000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2070000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2080000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2090000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2100000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
2110000,0.1,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
