Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
560000,0,0.673500252,0.006721559,0.182378312,0.054332605,0.341231166,0.03086316,0.022293172,0.012939002,0.022741276,0.446535596,0.051475942,0.146305943,0.183890663,0.171791856,18.35108053,2878.677106
570000,0,0.673500252,0.006721559,0.182378312,0.054332605,0.341231166,0.03086316,0.022293172,0.012939002,0.022741276,0.446535596,0.051475942,0.146305943,0.183890663,0.171791856,18.35108053,2878.677106
580000,0,0.673500252,0.006721559,0.182378312,0.054332605,0.341231166,0.03086316,0.022293172,0.012939002,0.022741276,0.446535596,0.051475942,0.146305943,0.183890663,0.171791856,18.35108053,2878.677106
590000,0,0.673500252,0.006721559,0.182378312,0.054332605,0.341231166,0.03086316,0.022293172,0.012939002,0.022741276,0.446535596,0.051475942,0.146305943,0.183890663,0.171791856,18.35108053,2878.677106
600000,0,0.673500252,0.006721559,0.182378312,0.054332605,0.341231166,0.03086316,0.022293172,0.012939002,0.022741276,0.446535596,0.051475942,0.146305943,0.183890663,0.171791856,18.35108053,2878.677106
610000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
620000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
630000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
640000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
650000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
660000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
670000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
680000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
690000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
700000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
710000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
720000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
730000,0,0.690644632,0.007470711,0.184277548,0.064632973,0.338502462,0.031127964,0.024336408,0.015620578,0.024675986,0.434206803,0.045163846,0.155130454,0.186767785,0.178731111,17.73518533,2695.834916
740000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
750000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
760000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
770000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
780000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
790000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
800000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
810000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
820000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
830000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
840000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
850000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
860000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
870000,0,0.709717584,0.007244326,0.18393797,0.068764503,0.354066444,0.031524138,0.022864905,0.017092082,0.024223216,0.424698625,0.046125983,0.151847869,0.195766597,0.181560926,17.55105528,2646.165517
880000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
890000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
900000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
910000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
920000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
930000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
940000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
950000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
960000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
970000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
980000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
990000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
1000000,0,0.709434603,0.006565171,0.182013696,0.073065821,0.352368555,0.032033505,0.025468334,0.013130341,0.024789179,0.426170128,0.051163054,0.146584413,0.189314619,0.186767785,17.29453945,2655.625676
1010000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1020000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1030000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1040000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1050000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1060000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1070000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1080000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1090000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1100000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1110000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1120000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1130000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1140000,0,0.705472862,0.00826306,0.181730715,0.068481521,0.353500481,0.030392212,0.024902371,0.013979286,0.024223216,0.427585036,0.051729017,0.145678873,0.190163563,0.184843511,17.92960993,2677.059124
1150000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1160000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1170000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1180000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1190000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1200000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1210000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1220000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1230000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1240000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1250000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1260000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1270000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1280000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1290000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1300000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1310000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1320000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1330000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1340000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1350000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1360000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1370000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1380000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1390000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1400000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1410000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1420000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1430000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1440000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1450000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1460000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1470000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1480000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1490000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1500000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1510000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1520000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1530000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1540000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1550000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1560000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1570000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1580000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1590000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1600000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1610000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1620000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1630000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1640000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1650000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1660000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1670000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1680000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1690000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1700000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1710000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1720000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1730000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1740000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1750000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1760000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1770000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1780000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1790000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1800000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1810000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1820000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1830000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1840000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1850000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1860000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1870000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1880000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1890000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1900000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
1910000,0,0.712886977,0.008036674,0.183994567,0.069330466,0.357518818,0.033108835,0.023204482,0.013130341,0.024562794,0.430528043,0.049748146,0.143471617,0.192144434,0.184107759,17.64740149,2682.47905
