Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1720000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1730000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1740000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1750000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1760000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1770000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1780000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1790000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1800000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1810000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1820000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1830000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1840000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1850000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1860000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1870000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1880000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1890000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1900000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1910000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1920000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1930000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1940000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1950000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1960000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1970000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1980000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1990000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2000000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2010000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2020000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2030000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2040000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2050000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2060000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2070000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2080000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2090000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2100000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2110000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2120000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2130000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2140000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2150000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2160000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2170000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2180000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2190000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2200000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2210000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2220000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2230000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2240000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2250000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2260000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2270000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2280000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2290000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2300000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2310000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2320000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2330000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2340000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2350000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2360000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2370000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2380000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2390000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2400000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2410000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2420000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2430000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2440000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2450000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2460000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2470000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2480000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2490000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2500000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2510000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2520000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2530000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2540000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2550000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2560000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2570000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2580000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2590000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2600000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2610000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2620000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2630000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2640000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2650000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2660000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2670000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2680000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
2690000,0.05,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
